,index,track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name,Genre
10,10,0ofHAoxe9vBkTCp2UQIavz,Dreams - 2004 Remaster,84,257800,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
11,11,3dPQuX8Gs42Y7b454ybpMR,Seven Nation Army,84,232106,4F84IBURUo98rz4r61KF70,The White Stripes,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
12,12,1Ly0ssAgeM7YqdHptao8Oe,Paranoid,0,168440,5M52tdBnJaKSvOpJGz8mfZ,Black Sabbath,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
13,13,70YvYr2hGlS01bKRIho1HM,La Grange - 2005 Remaster,76,230480,2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
14,14,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,82,264306,0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
15,15,08mG3Y1vljYA6bvDt4Wqkj,Back In Black,84,255493,711MCceyCBcFnzjGY4Q7Un,AC/DC,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
16,16,40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,84,391376,0ECwFtbIWEVNwjlrfc6xoL,Eagles,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
17,17,4CJVkjo5WpmUAKp3R44LNb,Sweet Home Alabama,1,281147,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
18,18,2LawezPeJhN4AWuSB0GtAU,Have You Ever Seen The Rain,80,160133,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
19,19,4P5KoWXOxwuobLmHXLMobV,Come As You Are,75,218920,6olE6TJLqED3rqDCT0FyPh,Nirvana,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
20,20,63OFKbMaZSDZ4wtesuuq6f,Born To Be Wild,73,210373,1WRM9i067hd2ujxxi8FI3m,Steppenwolf,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
21,21,3qT4bUD1MaWpGrTwcvguhb,Black Dog - Remaster,75,295386,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
22,22,2sXp9Qmvc7mRaDBjBgcGGi,Every Breath You Take - Remastered 2003,1,253886,5NGO30tJxFlKixkPSgXcFE,The Police,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
23,23,5BIMPccDwShpXq784RJlJp,Enter Sandman,50,331573,2ye2Wgw4gimLv2eAKyk1NB,Metallica,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
24,24,2PzU4IB8Dr6mxV3lHuaG34,(I Can't Get No) Satisfaction - Mono Version,78,222813,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
25,25,2EqlS6tkEnglzr7tkKAAYD,Come Together - Remastered 2009,79,259946,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
26,26,4aVuWgvD0X63hcOCnZtNFA,Hold the Line,78,235546,0PFtn5NtBbbUNbU9EAmIWF,TOTO,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
27,27,61Q9oJNd9hJQFhSDh6Qlap,House Of The Rising Sun,62,269720,3ICflSq6ZgYAIrm2CTkfVP,The Animals,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
28,28,6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,67,350400,0WwSkZ7LtFUFjGjMZBMt6T,Dire Straits,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
29,29,5wj4E6IsrVtn8IBJQOd0Cl,Wonderwall - Remastered,6,258732,2DaxqgrOhkeH0fpeiQq2f4,Oasis,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
30,30,5Th6EdNVhxp0TPX41ZLZk6,One Way Or Another - Remastered,55,212706,4tpUmLEVLCGFr93o8hFFIB,Blondie,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
31,31,11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,79,281160,6olE6TJLqED3rqDCT0FyPh,Nirvana,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
32,32,7MRyJPksH3G2cXHN8UKYzP,American Girl,73,214733,4tX2TplrkIP4v05BNC903e,Tom Petty and the Heartbreakers,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
33,33,5LNiqEqpDc8TuqPy79kDBu,Edge of Seventeen - 2016 Remaster,62,329413,7crPfGd2k81ekOoSqQKWWz,Stevie Nicks,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
34,34,6L89mwZXSOwYl76YXfX13s,Basket Case,81,181533,7oPftvlwr6VrsViSDV7fJY,Green Day,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
35,35,0RO9W1xJoUEpq5MEelddFb,Stairway to Heaven - Remaster,64,482830,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
36,36,1AhDOtG9vPSOmsWgNW0BEY,Bohemian Rhapsody - Remastered 2011,0,354320,1dfeR4HaWDbWqFHLkxsg1d,Queen,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
37,37,6ADSaE87h8Y3lccZlBJdXH,With Or Without You - Remastered,80,295515,51Blml2LZPmy7TTiAg47vQ,U2,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
38,38,7GonnnalI2s19OCQO1J7Tf,Kickstart My Heart,77,282653,0cc6vw3VN8YlIcvr1v7tBL,Mötley Crüe,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
39,39,0dOg1ySSI7NkpAe89Zo0b9,Born in the U.S.A.,75,278680,3eqjTLE0HfPfh78zjh6TqT,Bruce Springsteen,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
40,40,2IZZqH4K02UIYg5EohpNHF,Zombie,15,306426,7t0rwkOPGlDPEhaOcVtOt9,The Cranberries,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
41,41,32kgOw8wejH7zUhtXCM8DH,More Than a Feeling,0,285133,29kkCKKGXheHuoO829FxWK,Boston,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
42,42,2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,77,240800,776Uo845nYHJpNaStv1Ds4,Jimi Hendrix,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
43,43,57bgtoPSgt236HzfBOd8kj,Thunderstruck,83,292880,711MCceyCBcFnzjGY4Q7Un,AC/DC,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
44,44,66lOpKgTyFjOrac4S1s94g,Rebel Rebel - 1999 Remaster,0,269360,0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
45,45,57iDDD9N9tTWe75x6qhStw,Bitter Sweet Symphony,80,357266,2cGwlqi3k18jFpUyTrsR84,The Verve,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
46,46,1gzIbdFnGJ226LTl0Cn2SX,White Wedding - Pt. 1,72,252200,7lzordPuZEXxwt9aoVZYmG,Billy Idol,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
47,47,3fH4KjXFYMmljxrcGrbPj9,Don't You (Forget About Me),75,263040,6hN9F0iuULZYWXppob22Aj,Simple Minds,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
48,48,7oK9VyNzrYvRFo7nQEYkWN,Mr. Brightside,76,222586,0C0XlULifJtAgn6ZNCW2eu,The Killers,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
49,49,7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,82,354520,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
50,50,3SUusuA9jH1v6PVwtYMbdv,Last Nite,66,193373,0epOFNiUfyON9EYx7Tpr6V,The Strokes,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
51,51,5ghIJDpPoe3CfHMGu71E6T,Smells Like Teen Spirit,79,301920,6olE6TJLqED3rqDCT0FyPh,Nirvana,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
52,52,1YwNlWLf8auhazSQUDQLFU,Enjoy the Silence - Single Mix,68,257333,"['762310PdDnwsDxAQxzQkfX', '4zvLVP1siaenGVnUBDo2nt', '7CXlqxbfckEDH2hQMjrGyZ']","['Depeche Mode', 'Daniel Miller', 'Phil Legg']",3,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
53,53,2aSFLiDPreOVP6KHiWk4lF,Under Pressure - Remastered 2011,58,236520,"['1dfeR4HaWDbWqFHLkxsg1d', '0oSGxfWSnnOXhD2fKuz2Gy']","['Queen', 'David Bowie']",2,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
54,54,1L94M3KIu7QluZe63g64rv,Alive,77,340907,1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
55,55,2fICdpdRotwfmGYzvs8Ngf,Rock You Like a Hurricane - 2015 - Remaster,68,253666,27T030eWyCQRmDyuvr1kxY,Scorpions,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
56,56,1RJeiAIwR9pZBgJA8ndZLL,"Paint It, Black - Mono",66,204480,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
57,57,2X6gdRlGOQgfaXU9ALUQFQ,The Chain,0,271000,08GQAI4eElDnROBrJRGE0X,Fleetwood Mac,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
58,58,3Vby4nGmtbDo7HDJamOWkT,Stuck In The Middle With You,76,208946,7bPU7cvfoD20ixGD9Qnqki,Stealers Wheel,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
59,59,1FTSo4v6BOZH9QxKc3MbVM,Song 2 - 2012 Remaster,77,121160,7MhMgCo0Bl0Kukl93PZbYS,Blur,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
60,60,3mcG2NI5G5vhrQtRda1YnA,The Middle,1,168253,3Ayl7mCk0nScecqOzvNp6s,Jimmy Eat World,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
61,61,5e6x5YRnMJIKvYpZxLqdpH,Fortunate Son,0,138053,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
62,62,54eZmuggBFJbV7k248bTTt,A Horse with No Name,77,252239,"['35U9lQaRWSQISxQAB94Meo', '0tcbedGX7n5UHrMhVsGmIU']","['America', 'George Martin']",2,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
63,63,3k9i7UzeSUYWIfUZFeFDUd,Layla - 40th Anniversary Version / 2010 Remastered,0,423840,2rc78XDH9zuJP6bm78lU8Z,Derek & The Dominos,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
64,64,5UWwZ5lm5PKu6eKsHAGxOk,Everlong,79,250546,7jy3rLJdDQY21OgRLCZ9sD,Foo Fighters,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
65,65,0iA3xXSkSCiJywKyo1UKjQ,Louie Louie,67,165381,2iIn8H3l2NNBNHFpYKWbfo,The Kingsmen,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
66,66,3PGAgwFWnFCisvjb3rLyuh,Piece Of My Heart,57,253804,4NgfOZCL9Ml67xzM0xzIvC,Janis Joplin,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
67,67,05NYcsjJwOYq4jIiKPVj9p,Hard To Handle,72,188066,5krkohEVJYw0qoB5VWwxaC,The Black Crowes,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
68,68,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",76,238746,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
69,69,1IqFh00G2kvvMm8pRMpehA,Me and Bobby McGee,71,271333,4NgfOZCL9Ml67xzM0xzIvC,Janis Joplin,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
70,70,7N3PAbqfTjSEU1edb2tY8j,Jump - 2015 Remaster,79,241599,2cnMpRsOVqtPMfq7YiFE6K,Van Halen,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
71,71,3YRCqOhFifThpSRFJ1VWFM,November Rain,80,536066,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
72,72,07q0QVgO56EorrSGHC48y3,I Was Made For Lovin' You,82,271240,07XSN3sPlIlB2L2XNcTwJw,KISS,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
73,73,2d4e45fmUnguxh6yqC7gNT,Dirty Deeds Done Dirt Cheap,74,231933,711MCceyCBcFnzjGY4Q7Un,AC/DC,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
74,74,78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,78,146250,36QJpDe2go2KgaRleHCDTp,Led Zeppelin,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
75,75,5EcvzboYmDIfXo9gPplsSB,Brown Sugar,0,228666,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
76,76,5tVA6TkbaAH9QMITTQRrNv,Free Fallin',78,256000,2UZMlIwnkgAEDBsw1Rejkn,Tom Petty,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
77,77,5PntSbMHC1ud6Vvl8x56qd,Loser,71,235000,3vbKDsSS70ZX9D2OcvbZmS,Beck,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
78,78,2HXixVqzzm9rEUIMAWzshl,I Hate Myself for Loving You,69,246800,1Fmb52lZ6Jv7FMWXXTPO3K,Joan Jett & The Blackhearts,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
79,79,1xShPgQbOUa98avWJQFDBY,Personal Jesus - Original Single Version,63,224906,"['762310PdDnwsDxAQxzQkfX', '30ZqCPhfRzzWcgIbXrbHnU']","['Depeche Mode', 'Francois Kevorkian']",2,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
80,80,4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,76,323000,2hl0xAkS2AIRAu23TVMBG1,Kansas,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
81,81,3ovjw5HZZv43SxTwApooCM,Wind Of Change,80,312360,27T030eWyCQRmDyuvr1kxY,Scorpions,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
82,82,6NxsCnLeLd8Ai1TrgGxzIx,Bad Moon Rising,0,141600,3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
83,83,6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),71,310386,"['3CQIn7N5CuRDP8wEI7FiDA', '7Ey4PD4MYsKc5I2dolUwbH']","['Run–D.M.C.', 'Aerosmith']",2,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
84,84,5SAUIWdZ04OxYfJFDchC7S,Smoke on the Water,63,342173,568ZhdwyaiCyOGJRtNYhWf,Deep Purple,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
85,85,59WN2psjkt1tyaxjspN8fp,Killing In The Name,79,313573,2d0hyoQ5ynDBnkvAbJKORj,Rage Against The Machine,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
86,86,6zeE5tKyr8Nu882DQhhSQI,Dust in the Wind,77,206266,2hl0xAkS2AIRAu23TVMBG1,Kansas,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
87,87,5p3JunprHCxClJjOmcLV8G,Walk On the Wild Side,74,254173,42TFhl7WlMRXiNqzSrnzPL,Lou Reed,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
88,88,0PdM2a6oIjqepoEfcJo0RO,Pour Some Sugar On Me - Remastered 2017,74,267306,6H1RjVyNruCmrBEWRbD0VZ,Def Leppard,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
89,89,5UwbnHhjnbinJH8TefuQfN,Long Cool Woman (In a Black Dress) - 1999 Remaster,65,199200,6waa8mKu91GjzD4NlONlNJ,The Hollies,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
90,90,4uGIJG1jYFonGc4LGp5uQL,Somebody to Love,72,174840,2qFr8w5sWUITRlzZ9kZotF,Jefferson Airplane,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
91,91,4d9RTWdrFLVAGhdzvqxkwn,Losing My Religion,0,268933,4KWTAlx2RvbpseOGMEmROg,R.E.M.,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
92,92,5XcZRgJv3zMhTqCyESjQrF,Poison,73,270080,3EhbVgyfGd7HkpsagwL9GS,Alice Cooper,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
93,93,4alHo6RGd0D3OUbTPExTHN,Just What I Needed,70,225626,6DCIj8jNaNpBz8e5oKFPtp,The Cars,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
94,94,51H2y6YrNNXcy3dfc3qSbA,When Doves Cry,71,352906,5a2EaR3hamoenG9rDuVn8j,Prince,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
95,95,5QTxFnGygVM4jFQiBovmRo,(Don't Fear) The Reaper,76,308120,00tVTdpEhQQw1bqdu8RCx2,Blue Öyster Cult,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
96,96,5QLHGv0DfpeXLNFo7SFEy1,1979 - Remastered 2012,77,266200,40Yq4vzPs9VNUrIBG5Jr2i,The Smashing Pumpkins,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
97,97,6gXrEUzibufX9xYPk3HD5p,Life in the Fast Lane - 2013 Remaster,72,286219,0ECwFtbIWEVNwjlrfc6xoL,Eagles,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
98,98,1dv3ePjze9tPq2pk8eWJdR,Gimme Shelter,0,270773,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
99,99,4VqPOruhp5EdPBeR92t6lQ,Uprising,77,304840,12Chz98pHFMPJEknJQMWvI,Muse,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
100,100,4YPhn26bIFm2KUkL1VLzQG,Say It Ain't So,0,256880,3jOstUTkEu2JkjvRdBA5Gu,Weezer,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
101,101,7IhkWF9zpiYKlU7CxHxYT9,All Right Now,0,332906,2e53aHBQdCMKWqHDuyJsjC,Free,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
102,102,0eFvoRSTTaR2q8bSWVjwfp,Welcome To The Jungle,0,271866,3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
103,103,4JNi40t7xR5bO3PWxRkiPN,Free Bird,0,558933,4MVyzYMgTwdP7Z49wAZHx0,Lynyrd Skynyrd,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
104,104,3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,72,369600,74ASZWbe4lXaubB36ztrGX,Bob Dylan,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
105,105,3gdewACMIVMEWVbyb8O9sY,"Rocket Man (I Think It's Going To Be A Long, Long Time)",82,281613,3PhoLpVuITZKcymswpck5b,Elton John,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
106,106,2SiXAy7TuUkycRVbbWDEpo,You Shook Me All Night Long,80,210173,711MCceyCBcFnzjGY4Q7Un,AC/DC,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
107,107,3aoDEt6zSuYQ47gzarlaVo,Money - 2011 Remastered Version,0,382834,0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
108,108,2b9lp5A6CqSzwOrBfAFhof,Crazy Train,5,296200,6ZLTlhejhndI4Rh53vYhrY,Ozzy Osbourne,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
109,109,2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,77,318586,5xUf6j4upBrXZPg6AI4MRK,Soundgarden,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
110,110,1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,73,258026,2AM4ilv6UzW0uMRuqKtDgN,ZZ Top,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
111,111,1qOU8KzFifXE9YrgjVwYvc,Here I Go Again - 2018 Remaster,64,275395,3UbyYnvNIT5DFXU4WgiGpP,Whitesnake,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
112,112,0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,2,457133,0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
113,113,1qRA5BS78u3gME0loMl9AA,For What It's Worth,75,153693,3eskO5m0H4yiF64vRySBjr,Buffalo Springfield,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
114,114,4vpeKl0vMGdAXpZiQB2Dtd,White Rabbit,73,150640,2qFr8w5sWUITRlzZ9kZotF,Jefferson Airplane,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
115,115,38Ngied9rBORlAbLYNCl4k,Once in a Lifetime - 2005 Remaster,70,259906,2x9SpqnPi8rlE9pjHBwmSC,Talking Heads,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
116,116,5eYwDBLucWfWI5KsV7oYX2,Mary Jane's Last Dance,0,272266,4tX2TplrkIP4v05BNC903e,Tom Petty and the Heartbreakers,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
117,117,2KmEgiY8fQs0G6WNxtzQKr,Baba O'Riley,0,300400,67ea9eGLXYMsO2eYQRui3w,The Who,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
118,118,5y4761pjcksXs1hNsCmc4n,Sunshine Of Your Love,0,250400,74oJ4qxwOZvX6oSsu1DGnw,Cream,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
119,119,7lksFyVBmmkYBTVQcxnvC3,What I Got,0,171080,0EdvGhlC1FkGItLOWQzG4J,Sublime,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
120,120,5Ly2g3fnof2iFE8zsQZJX2,Back In The U.S.S.R. - 2018 Mix,0,163466,3WrFJ7ztbogyGnTHbHJFl2,The Beatles,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
121,121,4nuUssdgKFy2QyYHHNkZQW,Sunday Bloody Sunday - Remastered 2008,62,279440,51Blml2LZPmy7TTiAg47vQ,U2,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
122,122,54flyrjcdnQdco7300avMJ,We Will Rock You - Remastered 2011,69,122066,1dfeR4HaWDbWqFHLkxsg1d,Queen,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
123,123,0832Tptls5YicHPGgw7ssP,Beast Of Burden - Remastered,0,265173,22bE4uQ6baNwSHPVcDxLCe,The Rolling Stones,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
124,124,5eU8qMd0TpaLqTGDZJaLDs,Need You Tonight,65,180517,1eClJfHLoDI4rZe5HxzBFv,INXS,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
125,125,2f0P7iELCvAlV8j6Z3rGDE,Stranglehold,69,503066,21ysNsPzHdqYN2fQ75ZswG,Ted Nugent,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
126,126,3sY6z4pGcxpMwx3W026WtU,Peace of Mind,0,303586,29kkCKKGXheHuoO829FxWK,Boston,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
127,127,6KTv0Z8BmVqM7DPxbGzpVC,Rock And Roll All Nite,75,168840,07XSN3sPlIlB2L2XNcTwJw,KISS,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
128,128,7b4yGtR0rujvLi5EBfKKJ2,Take Me Home Tonight,70,211160,4Tw2N3wdvJPGEU7JqMxFfE,Eddie Money,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
129,129,3IOQZRcEkplCXg6LofKqE9,Iron Man - 2012 - Remaster,65,355303,5M52tdBnJaKSvOpJGz8mfZ,Black Sabbath,1,37i9dQZF1DWXRqgorJj26U,Rock Classics,Rock
